2019-02-25 22:42:08,570 p=75231 u=michael |   [WARNING]: Unable to parse /Users/michael/Code/05-Github-Own/ansible-learn/playbook/inventory as an inventory source
                    "wwn-0x500080d9103aa9b5-part3"
                ],
                "sda4": [
                    "ata-TOSHIBA_THNSNJ128GCSU_553S10F1TB3W-part4",
                    "wwn-0x500080d9103aa9b5-part4"
                ],
                "sda5": [
                    "ata-TOSHIBA_THNSNJ128GCSU_553S10F1TB3W-part5",
                    "wwn-0x500080d9103aa9b5-part5"
                ],
                "sdb": [
                    "ata-HITACHI_HTS545050B9A300_110303PBN403M7JREW0E",
                    "wwn-0x5000cca67be6633e"
                ],
                "sdb1": [
                    "ata-HITACHI_HTS545050B9A300_110303PBN403M7JREW0E-part1",
                    "wwn-0x5000cca67be6633e-part1"
                ],
                "sdb5": [
                    "ata-HITACHI_HTS545050B9A300_110303PBN403M7JREW0E-part5",
                    "wwn-0x5000cca67be6633e-part5"
                ],
                "sdb6": [
                    "ata-HITACHI_HTS545050B9A300_110303PBN403M7JREW0E-part6",
                    "lvm-pv-uuid-EZP1ha-ojin-e7nQ-3R2P-Yb4y-BPYH-GcJGjb",
                    "wwn-0x5000cca67be6633e-part6"
                ]
            },
            "labels": {
                "sdb5": [
                    "本地磁盘"
                ]
            },
            "masters": {
                "sdb6": [
                    "dm-0",
                    "dm-1",
                    "dm-2"
                ]
            },
            "uuids": {
                "dm-0": [
                    "2a2ece2b-b1a1-4781-bfc6-3fae2e6cad31"
                ],
                "dm-1": [
                    "59fe003a-e2ad-4e2e-95c1-7e880eb32c4a"
                ],
                "dm-2": [
                    "9a09075c-2953-454d-8be3-d701e6d8c557"
                ],
                "sda1": [
                    "000E20B1000F17D5"
                ],
                "sda3": [
                    "149481B3948197BE"
                ],
                "sda5": [
                    "951bb1e1-1274-4c1c-9996-9dc851977fd3"
                ],
                "sdb5": [
                    "90804FCD804FB88C"
                ]
            }
        },
        "ansible_devices": {
            "dm-0": {
                "holders": [],
                "host": "",
                "links": {
                    "ids": [
                        "dm-name-centos-root",
                        "dm-uuid-LVM-ppV5AeFdEQ2j23Vw6TnQquLWKUkKK0RTV7bBxF2efow86EU3z90qdepYpogU3CF7"
                    ],
                    "labels": [],
                    "masters": [],
                    "uuids": [
                        "2a2ece2b-b1a1-4781-bfc6-3fae2e6cad31"
                    ]
                },
                "model": null,
                "partitions": {},
                "removable": "0",
                "rotational": "1",
                "sas_address": null,
                "sas_device_handle": null,
                "scheduler_mode": "",
                "sectors": "252256256",
                "sectorsize": "512",
                "serial": "110303PBN403M7JREW0E",
                "size": "120.29 GB",
                "support_discard": "0",
                "vendor": null,
                "virtual": 1
            },
            "dm-1": {
                "holders": [],
                "host": "",
                "links": {
                    "ids": [
                        "dm-name-centos-swap",
                        "dm-uuid-LVM-ppV5AeFdEQ2j23Vw6TnQquLWKUkKK0RTRzTHe8NMXTr9VwHhLR90QOdHwQz929bl"
                    ],
                    "labels": [],
                    "masters": [],
                    "uuids": [
                        "59fe003a-e2ad-4e2e-95c1-7e880eb32c4a"
                    ]
                },
                "model": null,
                "partitions": {},
                "removable": "0",
                "rotational": "1",
                "sas_address": null,
                "sas_device_handle": null,
                "scheduler_mode": "",
                "sectors": "15630336",
                "sectorsize": "512",
                "serial": "110303PBN403M7JREW0E",
                "size": "7.45 GB",
                "support_discard": "0",
                "vendor": null,
                "virtual": 1
            },
            "dm-2": {
                "holders": [],
                "host": "",
                "links": {
                    "ids": [
                        "dm-name-centos-home",
                        "dm-uuid-LVM-ppV5AeFdEQ2j23Vw6TnQquLWKUkKK0RTd6UrB9eyAIWtlx7SlPvl64NfhgWnJSmW"
                    ],
                    "labels": [],
                    "masters": [],
                    "uuids": [
                        "9a09075c-2953-454d-8be3-d701e6d8c557"
                    ]
                },
                "model": null,
                "partitions": {},
                "removable": "0",
                "rotational": "1",
                "sas_address": null,
                "sas_device_handle": null,
                "scheduler_mode": "",
                "sectors": "78127104",
                "sectorsize": "512",
                "serial": "110303PBN403M7JREW0E",
                "size": "37.25 GB",
                "support_discard": "0",
                "vendor": null,
                "virtual": 1
            },
            "sda": {
                "holders": [],
                "host": "SATA controller: Intel Corporation 6 Series/C200 Series Chipset Family 6 port Mobile SATA AHCI Controller (rev 05)",
                "links": {
                    "ids": [
                        "ata-TOSHIBA_THNSNJ128GCSU_553S10F1TB3W",
                        "wwn-0x500080d9103aa9b5"
                    ],
                    "labels": [],
                    "masters": [],
                    "uuids": []
                },
                "model": "TOSHIBA THNSNJ12",
                "partitions": {
                    "sda1": {
                        "holders": [],
                        "links": {
                            "ids": [
                                "ata-TOSHIBA_THNSNJ128GCSU_553S10F1TB3W-part1",
                                "wwn-0x500080d9103aa9b5-part1"
                            ],
                            "labels": [],
                            "masters": [],
                            "uuids": [
                                "000E20B1000F17D5"
                            ]
                        },
                        "sectors": "247403329",
                        "sectorsize": 512,
                        "size": "117.97 GB",
                        "start": "2048",
                        "uuid": "000E20B1000F17D5"
                    },
                    "sda2": {
                        "holders": [],
                        "links": {
                            "ids": [
                                "ata-TOSHIBA_THNSNJ128GCSU_553S10F1TB3W-part2",
                                "wwn-0x500080d9103aa9b5-part2"
                            ],
                            "labels": [],
                            "masters": [],
                            "uuids": []
                        },
                        "sectors": "4096",
                        "sectorsize": 512,
                        "size": "2.00 MB",
                        "start": "247406592",
                        "uuid": null
                    },
                    "sda3": {
                        "holders": [],
                        "links": {
                            "ids": [
                                "ata-TOSHIBA_THNSNJ128GCSU_553S10F1TB3W-part3",
                                "wwn-0x500080d9103aa9b5-part3"
                            ],
                            "labels": [],
                            "masters": [],
                            "uuids": [
                                "149481B3948197BE"
                            ]
                        },
                        "sectors": "1636352",
                        "sectorsize": 512,
                        "size": "799.00 MB",
                        "start": "248430592",
                        "uuid": "149481B3948197BE"
                    },
                    "sda4": {
                        "holders": [],
                        "links": {
                            "ids": [
                                "ata-TOSHIBA_THNSNJ128GCSU_553S10F1TB3W-part4",
                                "wwn-0x500080d9103aa9b5-part4"
                            ],
                            "labels": [],
                            "masters": [],
                            "uuids": []
                        },
                        "sectors": "2",
                        "sectorsize": 512,
                        "size": "1.00 KB",
                        "start": "247410688",
                        "uuid": null
                    },
                    "sda5": {
                        "holders": [],
                        "links": {
                            "ids": [
                                "ata-TOSHIBA_THNSNJ128GCSU_553S10F1TB3W-part5",
                                "wwn-0x500080d9103aa9b5-part5"
                            ],
                            "labels": [],
                            "masters": [],
                            "uuids": [
                                "951bb1e1-1274-4c1c-9996-9dc851977fd3"
                            ]
                        },
                        "sectors": "921600",
                        "sectorsize": 512,
                        "size": "450.00 MB",
                        "start": "247412736",
                        "uuid": "951bb1e1-1274-4c1c-9996-9dc851977fd3"
                    }
                },
                "removable": "0",
                "rotational": "0",
                "sas_address": null,
                "sas_device_handle": null,
                "scheduler_mode": "deadline",
                "sectors": "250069680",
                "sectorsize": "512",
                "serial": "553S10F1TB3W",
                "size": "119.24 GB",
                "support_discard": "512",
                "vendor": "ATA",
                "virtual": 1,
                "wwn": "0x500080d9103aa9b5"
            },
            "sdb": {
                "holders": [],
                "host": "SATA controller: Intel Corporation 6 Series/C200 Series Chipset Family 6 port Mobile SATA AHCI Controller (rev 05)",
                "links": {
                    "ids": [
                        "ata-HITACHI_HTS545050B9A300_110303PBN403M7JREW0E",
                        "wwn-0x5000cca67be6633e"
                    ],
                    "labels": [],
                    "masters": [],
                    "uuids": []
                },
                "model": "HITACHI HTS54505",
                "partitions": {
                    "sdb1": {
                        "holders": [],
                        "links": {
                            "ids": [
                                "ata-HITACHI_HTS545050B9A300_110303PBN403M7JREW0E-part1",
                                "wwn-0x5000cca67be6633e-part1"
                            ],
                            "labels": [],
                            "masters": [],
                            "uuids": []
                        },
                        "sectors": "2",
                        "sectorsize": 512,
                        "size": "1.00 KB",
                        "start": "1",
                        "uuid": null
                    },
                    "sdb5": {
                        "holders": [],
                        "links": {
                            "ids": [
                                "ata-HITACHI_HTS545050B9A300_110303PBN403M7JREW0E-part5",
                                "wwn-0x5000cca67be6633e-part5"
                            ],
                            "labels": [
                                "本地磁盘"
                            ],
                            "masters": [],
